nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,313361,David Møller Wolfe,david m ller wolfe,DF,Wolverhampton Wanderers,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,366455,Sondre Langås,sondre langas,DF,Derby County,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,202686,Morten Thorsby,morten thorsby,MF,Cremonese,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,203669,Martin Ødegaard,martin degaard,MF,Arsenal,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,205924,Patrick Berg,patrick berg,MF,Bodø/Glimt,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,212900,Fredrik Aursnes,fredrik aursnes,MF,Benfica,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,218998,Sander Berge,sander berge,MF,Fulham,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,235789,Jens Petter Hauge,jens petter hauge,MF,Bodø/Glimt,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,284212,Kristian Thorstvedt,kristian thorstvedt,MF,Sassuolo,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,307111,Oscar Bobb,oscar bobb,MF,Fulham,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,307477,Thelo Aasgaard,thelo aasgaard,MF,Rangers,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,313415,Andreas Schjelderup,andreas schjelderup,MF,Benfica,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,319368,Antonio Nusa,antonio nusa,MF,RB Leipzig,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,188230,Alexander Sørloth,alexander s rloth,FW,Atlético Madrid,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,252747,Jørgen Strand Larsen,j rgen strand larsen,FW,Crystal Palace,,,False,2026-06-11,2026-06-11
Norway,NOR,UEFA,GROUP I,final,May 21,Stale Solbakken,253989,Erling Haaland,erling haaland,FW,Manchester City,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,168747,Max Crocombe,max crocombe,GK,Millwall,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,228288,Michael Woud,michael woud,GK,Auckland FC,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,297800,Alex Paulsen,alex paulsen,GK,Lechia Gdańsk,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,101934,Michael Boxall,michael boxall,DF,Minnesota United,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,103819,Tommy Smith,tommy smith,DF,Braintree Town,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,159470,Tim Payne,tim payne,DF,Wellington Phoenix,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,254441,Francis De Vries,francis de vries,DF,Auckland FC,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,266554,Liberato Cacace,liberato cacace,DF,Wrexham,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,282239,Callan Elliot,callan elliot,DF,Auckland FC,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,288469,Nando Pijnaker,nando pijnaker,DF,Auckland FC,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,332367,Finn Surman,finn surman,DF,Portland Timbers,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,367427,Tyler Bindon,tyler bindon,DF,Nottingham Forest,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,156146,Ryan Thomas,ryan thomas,MF,PEC Zwolle,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,194736,Alex Rufer,alex rufer,MF,Wellington Phoenix,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,228283,Sarpreet Singh,sarpreet singh,MF,Wellington Phoenix,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,228294,Joe Bell,joe bell,MF,Viking FK,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,297798,Marko Stamenic,marko stamenic,MF,Swansea City,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,297803,Matt Garbett,matt garbett,MF,Peterborough United,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,134190,Chris Wood,chris wood,FW,Nottingham Forest,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,175958,Kosta Barbarouses,kosta barbarouses,FW,Western Sydney Wanderers,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,228279,Callum McCowatt,callum mccowatt,FW,Silkeborg IF,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,266555,Eli Just,eli just,FW,Motherwell,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,277113,Ben Waine,ben waine,FW,Port Vale,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,297794,Jesse Randall,jesse randall,FW,Auckland FC,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,297802,Ben Old,ben old,FW,Saint-Étienne,,,False,2026-06-11,2026-06-11
New Zealand,NZL,OFC,GROUP G,final,May 14,Darren Bazeley,351369,Lachlan Bayliss,lachlan bayliss,FW,Newcastle Jets,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,102081,Luis Mejía,luis mejia,GK,Nacional,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,191806,Orlando Mosquera,orlando mosquera,GK,Al Fayha,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,328403,César Samudio,cesar samudio,GK,Marathón,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,137355,Roderick Miller,roderick miller,DF,Turan Tovuz,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,138183,Éric Davis,eric davis,DF,Plaza Amador,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,189775,Andrés Andrade,andres andrade,DF,LASK,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,216418,Fidel Escobar,fidel escobar,DF,Saprissa,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,216420,Amir Murillo,amir murillo,DF,Beşiktaş,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,260346,César Blackman,cesar blackman,DF,Slovan Bratislava,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,271294,Jorge Gutiérrez,jorge gutierrez,DF,Deportivo La Guaira,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,286667,José Córdoba,jose cordoba,DF,Norwich City,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,291014,Jiovany Ramos,jiovany ramos,DF,Puerto Cabello,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,328402,Edgardo Fariña,edgardo farina,DF,Pari Nizhny Novgorod,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,102167,Alberto Quintero,alberto quintero,MF,Plaza Amador,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,116825,Aníbal Godoy,anibal godoy,MF,San Diego FC,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,176145,Cristian Martínez,cristian martinez,MF,Ironi Kiryat Shmona,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,201919,Yoel Bárcenas,yoel barcenas,MF,Mazatlán,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,219508,Adalberto Carrasquilla,adalberto carrasquilla,MF,Pumas UNAM,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,238763,José Luis Rodríguez,jose luis rodriguez,MF,Juárez,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,285452,Carlos Harvey,carlos harvey,MF,Minnesota United,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,340539,Azarias Londoño,azarias londono,MF,Universidad Católica,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,,César Yanis,cesar yanis,MF,Cobresal,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,155913,Cecilio Waterman,cecilio waterman,FW,Universidad de Concepción,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,195326,Ismael Díaz,ismael diaz,FW,León,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,267996,José Fajardo,jose fajardo,FW,Universidad Católica,,,False,2026-06-11,2026-06-11
Panama,PAN,CONCACAF,GROUP L,final,May 26,Thomas Christiansen,,Tomás Rodríguez,tomas rodriguez,FW,Saprissa,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,164262,Roberto Fernández,roberto fernandez,GK,Cerro Porteño,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,190375,Gastón Olveira,gaston olveira,GK,Olimpia,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,301648,Orlando Gill,orlando gill,GK,San Lorenzo,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,118395,Gustavo Gómez,gustavo gomez,DF,Palmeiras,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,119413,Gustavo Velázquez,gustavo velazquez,DF,Cerro Porteño,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,181657,Júnior Alonso,junior alonso,DF,Atletico Mineiro,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,199101,Fabián Balbuena,fabian balbuena,DF,Gremio,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,215401,Omar Alderete,omar alderete,DF,Sunderland,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,227682,Jose Canale,jose canale,DF,Lanus,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,399687,Alexandro Maidana,alexandro maidana,DF,Talleres,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,,Juan Caceres,juan caceres,DF,Dynamo Moscow,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,188160,Kaku,kaku,MF,Al Ain,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,192278,Diego Gómez,diego gomez,MF,Brighton & Hove Albion,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,202501,Andrés Cubas,andres cubas,MF,Vancouver Whitecaps,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,265977,Braian Ojeda,braian ojeda,MF,Orlando City,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,289046,Maurício,mauricio,MF,Palmeiras,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,297328,Matías Galarza,matias galarza,MF,Atlanta United,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,301516,Damián Bobadilla,damian bobadilla,MF,São Paulo,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,301653,Ramón Sosa,ramon sosa,MF,Palmeiras,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,48128,Miguel Almirón,miguel almiron,MF,Atlanta United,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,154853,Gustavo Caballero,gustavo caballero,FW,Portsmouth,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,192162,Antonio Sanabria,antonio sanabria,FW,Cremonese,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,208421,Gabriel Ávalos,gabriel avalos,FW,Independiente,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,20975,Julio Enciso,julio enciso,FW,Strasbourg,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,257754,Alex Arce,alex arce,FW,Independiente Rivadavia,,,False,2026-06-11,2026-06-11
Paraguay,PAR,CONMEBOL,GROUP D,,,Gustavo Alfaro,287035,Isidro Pitta,isidro pitta,FW,Red Bull Bragantino,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,181278,José Sá,jose sa,GK,Wolverhampton Wanderers,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,238903,Diogo Costa,diogo costa,GK,Porto,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,405542,Rui Silva,rui silva,GK,Sporting Lisbon,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,,Ricardo Velho,ricardo velho,GK,Gençlerbirliği,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,176399,João Cancelo,joao cancelo,DF,Barcelona,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,222670,Nélson Semedo,nelson semedo,DF,Fenerbahce,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,234878,Rúben Dias,ruben dias,DF,Manchester City,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,238902,Diogo Dalot,diogo dalot,DF,Manchester United,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,290591,Nuno Mendes,nuno mendes,DF,Paris Saint-Germain,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,303785,Matheus Nunes,matheus nunes,DF,Manchester City,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,304106,Gonçalo Inacio,goncalo inacio,DF,Sporting Lisbon,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,337011,Renato Veiga,renato veiga,DF,Villarreal,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,,Tomás Araújo,tomas araujo,DF,Benfica,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,124091,Bruno Fernandes,bruno fernandes,MF,Manchester United,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,183466,Samú Costa,samu costa,MF,Mallorca,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,199833,Bernardo Silva,bernardo silva,MF,Manchester City,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,208128,Rúben Neves,ruben neves,MF,Al Hilal,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,355061,João Neves,joao neves,MF,PSG,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,403234,Vitinha,vitinha,MF,PSG,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,213141,Gonçalo Guedes,goncalo guedes,FW,Real Sociedad,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,22774,Cristiano Ronaldo,cristiano ronaldo,FW,Al Nassr,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,256115,Pedro Neto,pedro neto,FW,Chelsea,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,258917,Rafael Leão,rafael leao,FW,AC Milan,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,274159,Francisco Trincão,francisco trincao,FW,Sporting Lisbon,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,276350,João Félix,joao felix,FW,Al Nassr,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,288896,Gonçalo Ramos,goncalo ramos,FW,PSG,,,False,2026-06-11,2026-06-11
Portugal,POR,UEFA,GROUP K,final,May 19,Roberto Martinez,312659,Francisco Conceição,francisco conceicao,FW,Juventus,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,270844,Meshaal Barsham,meshaal barsham,GK,Al Sadd,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,288537,Salah Zakaria,salah zakaria,GK,Al Duhail,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Mahmoud Abunada,mahmoud abunada,GK,Al Rayyan,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,125617,Lucas Mendes,lucas mendes,DF,Al Wakrah,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,205377,Boualem Khoukhi,boualem khoukhi,DF,Al Sadd,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Al-Hashmi Al-Hussain,al-hashmi al-hussain,DF,Al Arabi,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Ayoub Al-Alawi,ayoub al-alawi,DF,Al Gharafa,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Homam Al-Amin,homam al-amin,DF,Cultural Leonesa,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Issa Laye,issa laye,DF,Al Arabi,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Pedro Miguel,pedro miguel,DF,Al Sadd,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Sultan Al Brake,sultan al brake,DF,Al Duhail,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,143613,Abdulaziz Hatem,abdulaziz hatem,MF,Al Rayyan,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,172245,Karim Boudiaf,karim boudiaf,MF,Al Duhail,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,219254,Assim Madibo,assim madibo,MF,Al Wakrah,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,268018,Ahmed Fathi,ahmed fathi,MF,Al Arabi,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Jassim Gaber,jassim gaber,MF,Al Rayyan,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Mohammed Mannai,mohammed mannai,MF,Al Shamal,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,185984,Mohammed Muntari,mohammed muntari,FW,Al Gharafa,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,219252,Almoez Ali,almoez ali,FW,Al Duhail,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,219258,Akram Afif,akram afif,FW,Al Sadd,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,236586,Hassan Al-Haydos,hassan al-haydos,FW,Al Sadd,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,274164,Yusuf Abdurisag,yusuf abdurisag,FW,Al Wakrah,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Ahmed Al-Ganehi,ahmed al-ganehi,FW,Al Gharafa,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Ahmed Alaa,ahmed alaa,FW,Al Rayyan,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Edmílson Junior,edmilson junior,FW,Al Duhail,,,False,2026-06-11,2026-06-11
Qatar,QAT,AFC,GROUP B,final,June 1,Julen Lopetegui,,Tahsin Mohammed,tahsin mohammed,FW,Al Duhail,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,186121,Ricardo Goss,ricardo goss,GK,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,196230,Ronwen Williams,ronwen williams,GK,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,265713,Sipho Chaine,sipho chaine,GK,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,223818,Aubrey Modiba,aubrey modiba,DF,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,266125,Nkosinathi Sibisi,nkosinathi sibisi,DF,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,276767,Khuliso Mudau,khuliso mudau,DF,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,310593,Bradley Cross,bradley cross,DF,Kaizer Chiefs,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,351372,Olwethu Makhanya,olwethu makhanya,DF,Philadelphia Union,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,358744,Ime Okon,ime okon,DF,Hannover 96,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,366883,Samukelo Kabini,samukelo kabini,DF,Molde,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,390448,Khulumani Ndamane,khulumani ndamane,DF,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,400594,Mbekezeli Mbokazi,mbekezeli mbokazi,DF,Chicago Fire,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,,Kamgogelo Sebelebele,kamgogelo sebelebele,DF,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,,Thabang Matuludi,thabang matuludi,DF,Polokwane City,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,228595,Yaya Sithole,yaya sithole,MF,Tondela,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,256691,Teboho Mokoena,teboho mokoena,MF,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,301321,Thalente Mbatha,thalente mbatha,MF,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,304736,Jayden Adams,jayden adams,MF,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,157046,Themba Zwane,themba zwane,FW,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,264751,Lyle Foster,lyle foster,FW,Burnley,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,288771,Oswin Appollis,oswin appollis,FW,Orlando Pirates,,,False,2026-06-11,2026-06-11
South Africa,RSA,CAF,GROUP A,,,Hugo Broos,291141,Iqraam Rayners,iqraam rayners,FW,Mamelodi Sundowns,,,False,2026-06-11,2026-06-11
