as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-QF-ENG-USA,match_1x2,home,0.5378,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-QF-ENG-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-QF-ENG-USA,match_1x2,away,0.4622,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-SF-GER-SWE,match_1x2,home,0.6328,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-SF-GER-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-SF-GER-SWE,match_1x2,away,0.3672,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.013 n_pairings=128
2026-05-16,WC26-SF-BEL-USA,match_1x2,home,0.5714,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-SF-BEL-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-SF-BEL-USA,match_1x2,away,0.4286,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.012 n_pairings=119
2026-05-16,WC26-FINAL-BEL-GER,match_1x2,home,0.3973,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.015 n_pairings=146
2026-05-16,WC26-FINAL-BEL-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.015 n_pairings=146
2026-05-16,WC26-FINAL-BEL-GER,match_1x2,away,0.6027,low,wc2026-predictor-xg-xga-v0.4,knockout stage=final appearance_share=0.015 n_pairings=146
2026-05-16,WC26-R32-CAN-RSA,match_1x2,home,0.5843,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R32-CAN-RSA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R32-CAN-RSA,match_1x2,away,0.4157,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R32-GER-SUI,match_1x2,home,0.6803,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=294
2026-05-16,WC26-R32-GER-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=294
2026-05-16,WC26-R32-GER-SUI,match_1x2,away,0.3197,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.029 n_pairings=294
2026-05-16,WC26-R32-JPN-MAR,match_1x2,home,0.4527,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=729
2026-05-16,WC26-R32-JPN-MAR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=729
2026-05-16,WC26-R32-JPN-MAR,match_1x2,away,0.5473,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=729
2026-05-16,WC26-R32-FRA-HAI,match_1x2,home,0.7349,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-FRA-HAI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-FRA-HAI,match_1x2,away,0.2651,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-CIV-SEN,match_1x2,home,0.4689,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.074 n_pairings=740
2026-05-16,WC26-R32-CIV-SEN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.074 n_pairings=740
2026-05-16,WC26-R32-CIV-SEN,match_1x2,away,0.5311,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.074 n_pairings=740
2026-05-16,WC26-R32-CZE-ECU,match_1x2,home,0.5906,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=425
2026-05-16,WC26-R32-CZE-ECU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=425
2026-05-16,WC26-R32-CZE-ECU,match_1x2,away,0.4094,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.043 n_pairings=425
2026-05-16,WC26-R32-TUN-USA,match_1x2,home,0.2733,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R32-TUN-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R32-TUN-USA,match_1x2,away,0.7267,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=161
2026-05-16,WC26-R32-COD-PAN,match_1x2,home,0.4984,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=636
2026-05-16,WC26-R32-COD-PAN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=636
2026-05-16,WC26-R32-COD-PAN,match_1x2,away,0.5016,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=636
2026-05-16,WC26-R32-JOR-URU,match_1x2,home,0.4242,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.117 n_pairings=1174
2026-05-16,WC26-R32-JOR-URU,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.117 n_pairings=1174
2026-05-16,WC26-R32-JOR-URU,match_1x2,away,0.5758,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.117 n_pairings=1174
2026-05-16,WC26-R32-IRI-QAT,match_1x2,home,0.5693,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-IRI-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-IRI-QAT,match_1x2,away,0.4307,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.014 n_pairings=137
2026-05-16,WC26-R32-PAR-POR,match_1x2,home,0.3359,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R32-PAR-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R32-PAR-POR,match_1x2,away,0.6641,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=256
2026-05-16,WC26-R16-BRA-RSA,match_1x2,home,0.6736,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-BRA-RSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-BRA-RSA,match_1x2,away,0.3264,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=144
2026-05-16,WC26-R16-CIV-MAR,match_1x2,home,0.4775,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-CIV-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-CIV-MAR,match_1x2,away,0.5225,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-COD-URU,match_1x2,home,0.3882,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R16-COD-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R16-COD-URU,match_1x2,away,0.6118,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=152
2026-05-16,WC26-R16-IRI-PAR,match_1x2,home,0.5821,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=134
2026-05-16,WC26-R16-IRI-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=134
2026-05-16,WC26-R16-IRI-PAR,match_1x2,away,0.4179,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.013 n_pairings=134
2026-05-16,WC26-QF-BRA-GER,match_1x2,home,0.4481,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.024 n_pairings=241
2026-05-16,WC26-QF-BRA-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.024 n_pairings=241
2026-05-16,WC26-QF-BRA-GER,match_1x2,away,0.5519,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.024 n_pairings=241
2026-05-16,WC26-R32-QAT-RSA,match_1x2,home,0.5394,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.054 n_pairings=545
2026-05-16,WC26-R32-QAT-RSA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.054 n_pairings=545
2026-05-16,WC26-R32-QAT-RSA,match_1x2,away,0.4606,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.054 n_pairings=545
2026-05-16,WC26-R32-CUW-CZE,match_1x2,home,0.4072,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.047 n_pairings=474
2026-05-16,WC26-R32-CUW-CZE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.047 n_pairings=474
2026-05-16,WC26-R32-CUW-CZE,match_1x2,away,0.5928,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.047 n_pairings=474
2026-05-16,WC26-R32-MAR-SWE,match_1x2,home,0.4254,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.140 n_pairings=1401
2026-05-16,WC26-R32-MAR-SWE,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.140 n_pairings=1401
2026-05-16,WC26-R32-MAR-SWE,match_1x2,away,0.5746,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.140 n_pairings=1401
2026-05-16,WC26-R32-FRA-URU,match_1x2,home,0.5746,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=315
2026-05-16,WC26-R32-FRA-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=315
2026-05-16,WC26-R32-FRA-URU,match_1x2,away,0.4254,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.032 n_pairings=315
2026-05-16,WC26-R32-ENG-UZB,match_1x2,home,0.6535,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.114 n_pairings=1137
2026-05-16,WC26-R32-ENG-UZB,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.114 n_pairings=1137
2026-05-16,WC26-R32-ENG-UZB,match_1x2,away,0.3465,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.114 n_pairings=1137
2026-05-16,WC26-R32-CAN-NZL,match_1x2,home,0.6089,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R32-CAN-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R32-CAN-NZL,match_1x2,away,0.3911,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R32-COL-GHA,match_1x2,home,0.6409,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.093 n_pairings=933
2026-05-16,WC26-R32-COL-GHA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.093 n_pairings=933
2026-05-16,WC26-R32-COL-GHA,match_1x2,away,0.3591,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.093 n_pairings=933
2026-05-16,WC26-R32-BEL-TUR,match_1x2,home,0.6252,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.078 n_pairings=779
2026-05-16,WC26-R32-BEL-TUR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.078 n_pairings=779
2026-05-16,WC26-R32-BEL-TUR,match_1x2,away,0.3748,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.078 n_pairings=779
2026-05-16,WC26-R16-RSA-SWE,match_1x2,home,0.3498,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R16-RSA-SWE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R16-RSA-SWE,match_1x2,away,0.6502,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=203
2026-05-16,WC26-R16-BRA-GER,match_1x2,home,0.4444,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.043 n_pairings=432
2026-05-16,WC26-R16-BRA-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.043 n_pairings=432
2026-05-16,WC26-R16-BRA-GER,match_1x2,away,0.5556,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.043 n_pairings=432
2026-05-16,WC26-R16-CIV-ENG,match_1x2,home,0.3444,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-CIV-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-CIV-ENG,match_1x2,away,0.6556,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.015 n_pairings=151
2026-05-16,WC26-R16-COL-ESP,match_1x2,home,0.4892,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=370
2026-05-16,WC26-R16-COL-ESP,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=370
2026-05-16,WC26-R16-COL-ESP,match_1x2,away,0.5108,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=370
2026-05-16,WC26-R16-IRI-POR,match_1x2,home,0.4324,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-IRI-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-R16-IRI-POR,match_1x2,away,0.5676,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=111
2026-05-16,WC26-QF-ENG-GER,match_1x2,home,0.4226,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=168
2026-05-16,WC26-QF-ENG-GER,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=168
2026-05-16,WC26-QF-ENG-GER,match_1x2,away,0.5774,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=168
2026-05-16,WC26-QF-ARG-IRI,match_1x2,home,0.5636,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-QF-ARG-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-QF-ARG-IRI,match_1x2,away,0.4364,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=110
2026-05-16,WC26-R32-ESP-NOR,match_1x2,home,0.4486,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=243
2026-05-16,WC26-R32-ESP-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=243
2026-05-16,WC26-R32-ESP-NOR,match_1x2,away,0.5514,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.024 n_pairings=243
2026-05-16,WC26-R32-GER-IRQ,match_1x2,home,0.7251,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.037 n_pairings=371
2026-05-16,WC26-R32-GER-IRQ,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.037 n_pairings=371
2026-05-16,WC26-R32-GER-IRQ,match_1x2,away,0.2749,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.037 n_pairings=371
2026-05-16,WC26-R32-CZE-FRA,match_1x2,home,0.4098,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=305
2026-05-16,WC26-R32-CZE-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=305
2026-05-16,WC26-R32-CZE-FRA,match_1x2,away,0.5902,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=305
2026-05-16,WC26-R32-COD-ENG,match_1x2,home,0.2679,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.102 n_pairings=1019
2026-05-16,WC26-R32-COD-ENG,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.102 n_pairings=1019
2026-05-16,WC26-R32-COD-ENG,match_1x2,away,0.7321,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.102 n_pairings=1019
2026-05-16,WC26-R32-SUI-USA,match_1x2,home,0.4204,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-SUI-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-SUI-USA,match_1x2,away,0.5796,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.040 n_pairings=402
2026-05-16,WC26-R32-COL-PAR,match_1x2,home,0.6243,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=173
2026-05-16,WC26-R32-COL-PAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=173
2026-05-16,WC26-R32-COL-PAR,match_1x2,away,0.3757,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=173
2026-05-16,WC26-R16-GER-MAR,match_1x2,home,0.6595,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R16-GER-MAR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R16-GER-MAR,match_1x2,away,0.3405,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=185
2026-05-16,WC26-R16-POR-URU,match_1x2,home,0.6,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=285
2026-05-16,WC26-R16-POR-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=285
2026-05-16,WC26-R16-POR-URU,match_1x2,away,0.4,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=285
2026-05-16,WC26-QF-URU-USA,match_1x2,home,0.5141,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.014 n_pairings=142
2026-05-16,WC26-QF-URU-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.014 n_pairings=142
2026-05-16,WC26-QF-URU-USA,match_1x2,away,0.4859,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.014 n_pairings=142
2026-05-16,WC26-R32-MEX-QAT,match_1x2,home,0.4477,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.055 n_pairings=554
2026-05-16,WC26-R32-MEX-QAT,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.055 n_pairings=554
2026-05-16,WC26-R32-MEX-QAT,match_1x2,away,0.5523,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.055 n_pairings=554
2026-05-16,WC26-R32-GER-KOR,match_1x2,home,0.7547,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=424
2026-05-16,WC26-R32-GER-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=424
2026-05-16,WC26-R32-GER-KOR,match_1x2,away,0.2453,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.042 n_pairings=424
2026-05-16,WC26-R32-ARG-ENG,match_1x2,home,0.5204,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.046 n_pairings=465
2026-05-16,WC26-R32-ARG-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.046 n_pairings=465
2026-05-16,WC26-R32-ARG-ENG,match_1x2,away,0.4796,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.046 n_pairings=465
2026-05-16,WC26-R32-POR-USA,match_1x2,home,0.5381,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R32-POR-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R32-POR-USA,match_1x2,away,0.4619,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.020 n_pairings=197
2026-05-16,WC26-R32-BEL-CZE,match_1x2,home,0.6014,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.044 n_pairings=439
2026-05-16,WC26-R32-BEL-CZE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.044 n_pairings=439
2026-05-16,WC26-R32-BEL-CZE,match_1x2,away,0.3986,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.044 n_pairings=439
2026-05-16,WC26-R32-CRO-SUI,match_1x2,home,0.5,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-CRO-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-CRO-SUI,match_1x2,away,0.5,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=166
2026-05-16,WC26-R32-JOR-KSA,match_1x2,home,0.6471,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.048 n_pairings=476
2026-05-16,WC26-R32-JOR-KSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.048 n_pairings=476
2026-05-16,WC26-R32-JOR-KSA,match_1x2,away,0.3529,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.048 n_pairings=476
2026-05-16,WC26-R32-IRI-TUR,match_1x2,home,0.5063,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.088 n_pairings=877
2026-05-16,WC26-R32-IRI-TUR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.088 n_pairings=877
2026-05-16,WC26-R32-IRI-TUR,match_1x2,away,0.4937,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.088 n_pairings=877
2026-05-16,WC26-R16-HAI-QAT,match_1x2,home,0.486,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.011 n_pairings=107
